loan_key,reporting_date,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,SALE_DATE,CREDIT_CHECK_DONE,DEPOSIT,WEEKLY_RATE,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,RETURNED,SALE_TYPE,CASH_PRICE,LOAN_PRICE,LOAN_TERM,Citizenship,Gender,Provider,Product,Category,nps_score,nps_group,Age,age_band,avg_monthly_income_band,days_past_due,risk_category,is_delinquent,is_par30,is_par90,collection_rate
loan_2f50f101821da3c7,2025-12-30,623,8679,68859.0,60180.0,616,60180.0,0.0,-60180.0,60180.0,Arrears,0,1180.0,First Payment Default,FPD,2024-04-16,Y LOAN,7499.0,1180.0,2024-04-16,8679,8679,False,FINANCED,44499.0,68859.0,12M,,,,Samsung-Galaxy-S20-Plus-5G-128GB,Samsung,,,,Unknown,Unknown,616,Critical,True,True,True,0.12604016904108395
loan_c7f661a2621cd368,2025-12-30,13,8199,8169.0,58470.0,0,58470.0,30.0,30.0,0.0,advance,0,0.0,New Active,Active,2025-12-17,Y LOAN,5829.0,1170.0,2025-12-24,6999,8199,False,FINANCED,34999.0,66669.0,12M,CITIZEN,MALE,SPINMOBILE,Apple-iPhone-11-128GB,Apple,,,22,18-25,"150,000+",0,Low,False,False,False,0.12298069567565136
loan_61fb34db1df406fe,2025-12-30,139,38609,38609.0,31680.0,0,31680.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-08-13,Y LOAN,18809.0,990.0,2025-12-25,19799,38609,False,FINANCED,43999.0,70289.0,3M,KENYAN,FEMALE,SPINMOBILE,Samsung-Note-10-Plus-256GB,Samsung,,,32,26-35,"150,000+",0,Low,False,False,False,0.5492893624891519
loan_bd75f3f81aea5496,2025-12-30,94,18689,18409.0,36580.0,0,36580.0,280.0,280.0,0.0,advance,0,0.0,Existing Active,Active,2025-09-27,Y LOAN,4829.0,970.0,2025-12-28,5799,18689,False,FINANCED,28999.0,55269.0,12M,,,TRANSUNION,Samsung-Galaxy-S20-Plus-5G-128GB,Samsung,,,31,26-35,"150,000+",0,Low,False,False,False,0.3381461578823572
loan_ed9c406e9acb880f,2025-12-30,200,45599,45599.0,29900.0,0,29900.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-06-13,Y LOAN,7899.0,1300.0,2025-12-26,9199,45599,False,FINANCED,41999.0,75499.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-10-Plus-256GB,Samsung,5.0,Detractor,31,26-35,"150,000+",0,Low,False,False,False,0.6039682644803243
loan_a00c9744490dee51,2025-12-30,495,9939,78279.0,68340.0,488,68340.0,0.0,-68340.0,68340.0,Arrears,0,0.0,First Payment Default,FPD,2024-08-22,Y LOAN,8599.0,1340.0,2024-08-22,9939,9939,False,FINANCED,42999.0,78279.0,12M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,Unknown,488,Critical,True,True,True,0.1269689188671291
loan_ca3627776e23eb19,2025-12-30,592,16609,77139.0,60530.0,550,60530.0,0.0,-60530.0,60530.0,Arrears,0,0.0,Write Off,PAR 30,2024-05-17,Y LOAN,8499.0,1320.0,2024-06-30,9819,16609,False,FINANCED,47999.0,77139.0,12M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,Unknown,550,Critical,True,True,True,0.21531261748272598
loan_30abac0fa4a6c373,2025-12-30,133,35539,35539.0,43520.0,0,43520.0,0.0,0.0,0.0,up to date,0,1360.0,Existing Active,Active,2025-08-19,Y LOAN,8339.0,1360.0,2025-12-29,9699,35539,False,FINANCED,43999.0,79059.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-10-Plus-256GB,Samsung,10.0,Promoter,28,26-35,"150,000+",0,Low,False,False,False,0.4495250382625634
loan_38196df7f6b12024,2025-12-30,333,86409,202429.0,105280.0,193,105280.0,0.0,-92120.0,92120.0,Arrears,0,0.0,Write Off,PAR 30,2025-01-31,Y LOAN,44509.0,3290.0,2025-06-14,47799,110309,False,FINANCED,134999.0,215589.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S24-Ultra-256GB,Samsung,,,37,36-45,Unknown,193,Critical,True,True,True,0.4507770398927429
loan_d2b7fa89c7636949,2025-12-30,507,40999,42459.0,1460.0,157,1460.0,0.0,-1460.0,1460.0,Arrears,0,0.0,Write Off,PAR 30,2024-08-10,Y LOAN,4499.0,730.0,2025-07-25,5229,40999,False,FINANCED,27999.0,42459.0,12M,,,,Samsung-Galaxy-S8-64GB,Samsung,,,,Unknown,Unknown,157,Critical,True,True,True,0.9656138863374079
loan_7a116ae1d7886b09,2025-12-30,712,49299,49179.0,0.0,0,0.0,120.0,120.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2024-01-18,Y LOAN,5499.0,840.0,2025-01-09,6339,49299,False,FINANCED,32999.0,49179.0,12M,KENYAN,FEMALE,TRANSUNION,Samsung-Galaxy-S9-64GB,Samsung,,,27,26-35,Unknown,0,Low,False,False,False,1.0
loan_03ba6b8ab0913eb0,2025-12-30,256,47299,56399.0,28600.0,46,28600.0,0.0,-9100.0,9100.0,Arrears,0,0.0,Blocked 31-60,PAR 30,2025-04-18,Y LOAN,8299.0,1300.0,2025-11-10,9599,47299,False,FINANCED,41499.0,75899.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-10-Plus-256GB,Samsung,,,31,26-35,"150,000+",46,High,True,True,False,0.6231834411520574
loan_f997f709e935842a,2025-12-30,90,5799,17439.0,49470.0,83,49470.0,0.0,-11640.0,11640.0,Arrears,0,0.0,First Payment Default,FPD,2025-10-01,Y LOAN,4829.0,970.0,2025-10-01,5799,5799,False,FINANCED,28999.0,55269.0,12M,,,TRANSUNION,Samsung-Galaxy-S20-Plus-5G-128GB,Samsung,,,31,26-35,"150,000+",83,Critical,True,True,False,0.10492319383379471
loan_260e70868aaf4457,2025-12-30,157,34529,34359.0,34050.0,0,34050.0,170.0,170.0,0.0,advance,0,0.0,Existing Active,Active,2025-07-26,Y LOAN,7219.0,1180.0,2025-12-28,8399,34529,False,FINANCED,37999.0,68579.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S20-Ultra-128GB,Samsung,,,32,26-35,"150,000+",0,Low,False,False,False,0.5034923227226994
loan_dd538ff8d91f8341,2025-12-30,208,60999,49489.0,0.0,0,0.0,11510.0,11510.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2025-06-05,Y LOAN,19189.0,1010.0,2025-12-03,20199,60999,False,FINANCED,44999.0,71709.0,3M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S22-Plus-128GB,Samsung,10.0,Promoter,32,26-35,"150,000+",0,Low,False,False,False,1.0
loan_1a317c55d66911c7,2025-12-30,6,15300,25499.0,109139.0,6,109139.0,0.0,-10199.0,10199.0,Arrears,0,0.0,First Payment Default,FPD,2025-12-24,Y LOAN,23559.0,1940.0,2025-12-24,25499,15300,False,FINANCED,73099.0,124439.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Galaxy-S23-Ultra-256GB,Samsung,,,23,18-25,Unknown,6,Critical,True,False,False,0.12295180771301602
loan_602a35432185551f,2025-12-30,216,22199,48199.0,53300.0,139,53300.0,0.0,-26000.0,26000.0,Arrears,0,0.0,Write Off,PAR 30,2025-05-28,Y LOAN,7899.0,1300.0,2025-08-12,9199,22199,False,FINANCED,41999.0,75499.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-10-Plus-256GB,Samsung,,,33,26-35,"150,000+",139,Critical,True,True,True,0.2940303845084041
loan_67d9351de93a2928,2025-12-30,192,71869,116459.0,74400.0,38,74400.0,0.0,-14880.0,14880.0,Arrears,0,0.0,Lost Write Off,PAR 30,2025-06-21,Y LOST,47019.0,2480.0,2025-11-15,49499,101579,False,Y LOST,109999.0,175979.0,3M,,,TRANSUNION,Samsung-Galaxy-S24-Ultra-256GB,Samsung,,,29,26-35,Unknown,38,Critical,True,True,False,0.49134813255030113
loan_1b87bcffd5f0676a,2025-12-30,61,7229,14439.0,51500.0,47,51500.0,0.0,-7210.0,7210.0,Arrears,0,0.0,First Month Default without inventory over 30,FMD,2025-10-30,Y LOAN,5169.0,1030.0,2025-11-06,6199,7229,False,FINANCED,30999.0,58729.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-128GB,Samsung,,,25,18-25,"100,000-149,999",47,Critical,True,True,False,0.12309080692673126
loan_8d367a5c91dc8940,2025-12-30,151,43549,43549.0,46500.0,0,46500.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-08-01,Y LOAN,9449.0,1550.0,2025-12-25,10999,43549,False,FINANCED,49999.0,90049.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-Ultra-128GB,Samsung,8.0,Passive,26,26-35,"150,000+",0,Low,False,False,False,0.4836144765627603
loan_bc43f5213a619a4a,2025-12-30,550,36781,100439.0,63658.0,452,63658.0,0.0,-63658.0,63658.0,Arrears,0,0.0,Write Off,PAR 30,2024-06-28,Y LOAN,10999.0,1720.0,2024-10-04,12719,36781,False,FINANCED,63499.0,100439.0,12M,,,,Samsung-Note-20-Ultra-256GB,Samsung,,,,Unknown,Unknown,452,Critical,True,True,True,0.3662023715887255
loan_10a8cc7864d0a35f,2025-12-30,216,38999,38999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Cash,Paid Off,2025-05-28,Y CASH,7389.0,1210.0,2025-08-25,38999,38999,False,NON FINANCED,38999.0,70309.0,12M,KENYAN,FEMALE,SPINMOBILE,Apple-iPhone-11-256GB,Apple,,,26,26-35,"150,000+",0,Low,False,False,False,1.0
loan_628a17f6a575ec0d,2025-12-30,123,35799,37349.0,54250.0,4,54250.0,0.0,-1550.0,1550.0,Arrears,0,0.0,Inactive 01-07,Inactive,2025-08-29,Y LOAN,9449.0,1550.0,2025-12-23,10999,35799,False,FINANCED,49999.0,90049.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-Ultra-128GB,Samsung,,,30,26-35,"150,000+",4,Medium,True,False,False,0.39755022265655365
loan_3cc7030545c53124,2025-12-30,361,21539,68339.0,46800.0,277,46800.0,0.0,-46800.0,46800.0,Arrears,0,0.0,Write Off,PAR 30,2025-01-03,Y LOAN,7499.0,1170.0,2025-03-19,8669,21539,False,FINANCED,37499.0,68339.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Note-10-256GB,Samsung,,,21,18-25,"150,000+",277,Critical,True,True,True,0.31517874127511375
loan_8f834d7e3783b641,2025-12-30,143,28999,28999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Cash,Paid Off,2025-08-09,Y CASH,5489.0,910.0,2025-08-09,28999,28999,False,NON FINANCED,28999.0,52809.0,12M,,,SPINMOBILE,Samsung-Galaxy-S20-Plus-5G-128GB,Samsung,10.0,Promoter,23,18-25,Unknown,0,Low,False,False,False,1.0
loan_62adf16bd2dc75c9,2025-12-30,73,15309,24899.0,65760.0,45,65760.0,0.0,-9590.0,9590.0,Arrears,0,0.0,First Month Default without inventory over 30,FMD,2025-10-18,Y LOAN,9829.0,1370.0,2025-10-20,11199,15309,False,FINANCED,44999.0,81069.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Galaxy-S21-Ultra-128GB,Samsung,2.0,Detractor,35,26-35,"150,000+",45,Critical,True,True,False,0.1888391370314177
loan_898c9859a78f8233,2025-12-30,115,13192,15159.0,25067.0,17,25067.0,0.0,-1967.0,1967.0,Arrears,0,0.0,Inactive 15-30,PAR 7,2025-09-06,Y LOAN,3939.0,660.0,2025-12-21,4599,13192,False,FINANCED,20999.0,38259.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Galaxy-A16-128GB,Samsung,1.0,Detractor,30,26-35,"150,000+",17,Medium,True,False,False,0.34480775765179433
loan_b3a73ba9ae4e08a1,2025-12-30,327,31999,31999.0,3000.0,0,3000.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-02-06,Y LOAN,3799.0,600.0,2025-12-16,4399,31999,False,FINANCED,18999.0,34999.0,12M,KENYAN,FEMALE,TRANSUNION,Samsung-Galaxy-A06-128GB,Samsung,3.0,Detractor,24,18-25,"100,000-149,999",0,Low,False,False,False,0.9142832652361496
loan_81b4d234caf586c0,2025-12-30,261,40149,42049.0,15200.0,9,15200.0,0.0,-1900.0,1900.0,Arrears,0,0.0,Inactive 08-14,PAR 7,2025-04-13,Y LOAN,5949.0,950.0,2025-12-25,6899,40149,False,FINANCED,29999.0,55349.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Galaxy-S10-128GB,Samsung,,,28,26-35,"150,000+",9,Medium,True,False,False,0.7253789589694484
loan_a786df7e129034c1,2025-12-30,900,43539,43539.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2023-07-14,Y LOAN,6099.0,720.0,2024-06-29,7539,43539,False,FINANCED,29499.0,43539.0,12M,,,,Apple-iPhone-8-128GB,Apple,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_c1723f284bc55172,2025-12-30,10,10429,9699.0,49270.0,0,49270.0,730.0,730.0,0.0,advance,0,0.0,New Active,Active,2025-12-20,Y LOAN,7699.0,1000.0,2025-12-24,8699,10429,False,FINANCED,34999.0,59699.0,STDHIGH,KENYAN,FEMALE,SPINMOBILE,Apple-iPhone-11-128GB,Apple,,,25,18-25,"100,000-149,999",0,Low,False,False,False,0.1746930434345634
loan_6dfbada1dae3312e,2025-12-30,706,24509,49619.0,25110.0,559,25110.0,0.0,-25110.0,25110.0,Arrears,0,0.0,Cancelled Returned past 3 mths,Return,2024-01-24,Y LOAN,7499.0,810.0,2024-06-14,8309,24509,True,FINANCED,34999.0,49619.0,12M,,,,Samsung-Galaxy-S8-plus-64GB,Samsung,,,,Unknown,Unknown,559,Critical,True,True,True,0.49394385215340897
loan_e1618ada2665915b,2025-12-30,838,29999,29999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Cash,Paid Off,2023-09-14,Y CASH,6999.0,790.0,2023-09-14,29999,29999,False,NON FINANCED,29999.0,48079.0,12M,,,,Samsung-Galaxy-A42-5G-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_f1e7a7daa3d6eca1,2025-12-30,639,7139,48139.0,41000.0,625,41000.0,0.0,-41000.0,41000.0,Arrears,0,0.0,Cancelled Returned in 3 mths,Return,2024-03-31,Y LOAN,5499.0,820.0,2024-04-04,6319,7139,True,FINANCED,30499.0,48139.0,12M,,,,Samsung-Galaxy-S9-Plus-64GB,Samsung,10.0,Promoter,,Unknown,Unknown,625,Critical,True,True,True,0.1482997154074659
loan_b1361befb8b1cfe0,2025-12-30,271,24459,49519.0,39230.0,159,39230.0,0.0,-25060.0,25060.0,Arrears,0,0.0,Write Off,PAR 30,2025-04-03,Y LOAN,7009.0,1090.0,2025-07-18,8099,24459,False,FINANCED,34999.0,63689.0,12M,,,TRANSUNION,Samsung-Note-20-128GB,Samsung,,,25,18-25,"150,000+",159,Critical,True,True,True,0.3840380599475577
loan_b9bc7b65e82e2c0a,2025-12-30,372,61899,81899.0,20000.0,113,20000.0,0.0,-20000.0,20000.0,Arrears,0,0.0,Write Off,PAR 30,2024-12-23,Y LOAN,11699.0,1350.0,2025-12-05,13049,61899,False,FINANCED,44999.0,81899.0,12M,,,TRANSUNION,Apple-iPhone-11-64GB,Apple,,,26,26-35,"100,000-149,999",113,Critical,True,True,True,0.7557967740753856
loan_2298b730261db29e,2025-12-30,706,10609,61019.0,50410.0,692,50410.0,0.0,-50410.0,50410.0,Arrears,0,0.0,Cancelled Returned past 3 mths,Return,2024-01-24,Y LOAN,8499.0,1010.0,2024-01-27,9509,10609,True,FINANCED,42999.0,61019.0,12M,,,,Samsung-Galaxy-S10-128GB,Samsung,,,,Unknown,Unknown,692,Critical,True,True,True,0.17386387846408496
loan_34bc4478ecc2de09,2025-12-30,574,123529,132019.0,0.0,0,0.0,0.0,-8490.0,8490.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-06-04,Y LOAN,14499.0,2260.0,2025-05-13,16759,123529,False,FINANCED,84999.0,132019.0,12M,,,,Samsung-Galaxy-S22-Ultra-128GB,Samsung,,,,Unknown,Unknown,0,Medium,False,False,False,1.0
loan_642181e79a6c6ad9,2025-12-30,491,78279,78279.0,0.0,0,0.0,100.0,100.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2024-08-26,Y LOAN,8599.0,1340.0,2025-08-18,9939,78379,False,FINANCED,42999.0,78279.0,12M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_86815aa44d743142,2025-12-30,77,17190,21759.0,47559.0,0,47559.0,0.0,-1159.0,1159.0,Arrears,0,1160.0,Existing Active,Active,2025-10-14,Y LOAN,7839.0,1160.0,2025-12-24,8999,20600,False,FINANCED,35999.0,68159.0,12M,,,,Apple-iPhone-11-128GB,Apple,,,,Unknown,Unknown,0,Low,False,False,False,0.26548672566371684
loan_07b9362d271c8298,2025-12-30,386,12000,11999.0,0.0,0,0.0,1.0,1.0,0.0,advance,0,0.0,Paid Off Cash,Paid Off,2024-12-09,Y CASH,2399.0,390.0,2024-12-09,11999,12000,False,NON FINANCED,11999.0,22679.0,12M,,,,Samsung-Galaxy-A20-32GB,Samsung,0.0,Detractor,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_d86f0c19b117f56f,2025-12-30,531,67729,67819.0,0.0,0,0.0,0.0,-90.0,90.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-07-17,Y LOAN,7499.0,1160.0,2025-04-28,8659,67729,False,FINANCED,42499.0,67819.0,12M,,,,Samsung-Note-20-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_1888434a67504325,2025-12-30,284,81399,81399.0,18040.0,0,18040.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-03-21,Y LOAN,14159.0,1640.0,2025-12-27,15799,81399,False,FINANCED,54499.0,99439.0,12M,KENYAN,MALE,SPINMOBILE,Apple-iPhone-11-Pro-256GB,Apple,8.0,Passive,25,18-25,"150,000+",0,Low,False,False,False,0.818582246402317
loan_6cd3dad9379099e2,2025-12-30,34,8659,10819.0,52920.0,13,52920.0,0.0,-2160.0,2160.0,Arrears,0,0.0,First Month Default without inventory over 30,FMD,2025-11-26,Y LOAN,5419.0,1080.0,2025-12-10,6499,8659,False,FINANCED,32299.0,61579.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-S21-Plus-5G-128GB,Samsung,,,33,26-35,"150,000+",13,Critical,True,False,False,0.1406161191315221
loan_eeb6453f0be920bb,2025-12-30,486,18839,148379.0,129540.0,479,129540.0,0.0,-129540.0,129540.0,Arrears,0,0.0,First Payment Default,FPD,2024-08-31,Y LOAN,16299.0,2540.0,2024-08-31,18839,18839,False,FINANCED,83499.0,148379.0,12M,,,,Samsung-Galaxy-S22-Ultra-256GB,Samsung,,,,Unknown,Unknown,479,Critical,True,True,True,0.12696540615585764
loan_c537833982320ee4,2025-12-30,154,73099,79449.0,61730.0,14,61730.0,0.0,-6350.0,6350.0,Arrears,0,2130.0,Inactive 08-14,PAR 7,2025-07-29,Y LOAN,24069.0,2130.0,2025-12-16,32589,73099,False,FINANCED,74999.0,134829.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-S22-Ultra-256GB,Samsung,9.0,Promoter,59,55+,"150,000+",14,Medium,True,False,False,0.5421608111014693
loan_b6b28e219b1cbfdd,2025-12-30,150,16140,27789.0,38609.0,59,38609.0,0.0,-8909.0,8909.0,Arrears,0,0.0,Blocked 31-60,PAR 30,2025-08-02,Y LOAN,6009.0,990.0,2025-11-22,6999,18880,False,FINANCED,31999.0,57489.0,12M,,,,Samsung-Galaxy-S20-Plus-5G-128GB,Samsung,,,,Unknown,Unknown,59,High,True,True,False,0.29479990502109626
loan_a26b768491612523,2025-12-30,388,68379,68339.0,0.0,0,0.0,40.0,40.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2024-12-07,Y LOAN,7499.0,1170.0,2025-11-30,8669,68379,False,FINANCED,37499.0,68339.0,12M,KENYAN,FEMALE,TRANSUNION,Samsung-Note-10-256GB,Samsung,7.0,Passive,32,26-35,"150,000+",0,Low,False,False,False,1.0
loan_a97f232495e29c3a,2025-12-30,117,80439,80439.0,99400.0,0,99400.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-09-04,Y LOAN,32159.0,2840.0,2025-12-29,34999,80439,False,FINANCED,99999.0,179839.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-S24-Ultra-256GB,Samsung,,,34,26-35,"150,000+",0,Low,False,False,False,0.44728340348867596
loan_d79adcd226e6626f,2025-12-30,365,52709,86979.0,34270.0,162,34270.0,0.0,-34270.0,34270.0,Arrears,0,0.0,Write Off,PAR 30,2024-12-30,Y LOAN,9499.0,1490.0,2025-12-21,10989,52709,False,FINANCED,47499.0,86979.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Note-10-Plus-256GB,Samsung,,,33,26-35,"150,000+",162,Critical,True,True,True,0.605996849814323
loan_feda320cdeea1c43,2025-12-30,664,16871,45559.0,28688.0,559,28688.0,0.0,-28688.0,28688.0,Arrears,0,0.0,Write Off,PAR 30,2024-03-06,Y LOAN,4999.0,780.0,2024-07-29,5779,16871,False,FINANCED,28499.0,45559.0,12M,,,,Samsung-Galaxy-S9-64GB,Samsung,,,,Unknown,Unknown,559,Critical,True,True,True,0.37031102526394344
loan_fc89d9554b62eed7,2025-12-30,456,11519,50219.0,38700.0,407,38700.0,0.0,-38700.0,38700.0,Arrears,0,0.0,Write Off,PAR 30,2024-09-30,Y LOAN,5499.0,860.0,2024-11-13,6359,11519,False,FINANCED,27499.0,50219.0,12M,,,,Samsung-Galaxy-A15-128GB,Samsung,,,,Unknown,Unknown,407,Critical,True,True,True,0.22937533602819649
loan_24656ea4bce3adc0,2025-12-30,337,68999,68999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Cash,Paid Off,2025-01-27,Y CASH,22729.0,1970.0,2025-01-27,68999,68999,False,NON FINANCED,68999.0,125169.0,12M,KENYAN,FEMALE,,Samsung-Galaxy-S22-Ultra-256GB,Samsung,10.0,Promoter,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_7f9472d3ccbeabbb,2025-12-30,235,38249,38249.0,17100.0,0,17100.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-05-09,Y LOAN,5949.0,950.0,2025-12-26,6899,38249,False,FINANCED,29999.0,55349.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-128GB,Samsung,5.0,Detractor,21,18-25,"50,000-99,999",0,Low,False,False,False,0.6910513288406295
loan_32c6507aa8eae237,2025-12-30,330,44959,49369.0,8050.0,29,8050.0,0.0,-4410.0,4410.0,Arrears,0,0.0,Inactive 15-30,PAR 7,2025-02-03,Y LOAN,5689.0,910.0,2025-11-28,6599,44959,False,FINANCED,28499.0,53009.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Galaxy-A16-128GB,Samsung,,,38,36-45,"150,000+",29,Medium,True,False,False,0.848138995264955
loan_3e3b19aeb217a2f9,2025-12-30,257,19099,22159.0,10710.0,40,10710.0,0.0,-3060.0,3060.0,Arrears,0,0.0,Blocked 31-60,PAR 30,2025-04-17,Y LOAN,3289.0,510.0,2025-11-15,3799,19099,False,FINANCED,15999.0,29809.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Galaxy-A06-128GB,Samsung,1.0,Detractor,30,26-35,"150,000+",40,High,True,True,False,0.6407125364822704
loan_fd38fd53c7df41ba,2025-12-30,424,24999,24999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Cash,Paid Off,2024-11-01,Y CASH,4999.0,780.0,2024-11-02,24999,24999,False,NON FINANCED,24999.0,45559.0,12M,,,,Samsung-Galaxy-S10-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_1d03a87c94340ec6,2025-12-30,582,33839,77139.0,43300.0,449,43300.0,0.0,-43300.0,43300.0,Arrears,0,0.0,Write Off,PAR 30,2024-05-27,Y LOAN,8499.0,1320.0,2024-11-28,9819,33839,False,FINANCED,47999.0,77139.0,12M,,,,Samsung-Note-10-Plus-256GB,Samsung,,,,Unknown,Unknown,449,Critical,True,True,True,0.438675637485578
loan_e08f3d097c91efa7,2025-12-30,144,18889,19499.0,19520.0,4,19520.0,0.0,-610.0,610.0,Arrears,0,0.0,Inactive 01-07,Inactive,2025-08-08,Y LOAN,6689.0,610.0,2025-12-23,7299,18889,False,FINANCED,20999.0,38409.0,STDHIGH,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A16-128GB,Samsung,8.0,Passive,28,26-35,"150,000+",4,Medium,True,False,False,0.49178577937462575
loan_cf3d9341e55dbf66,2025-12-30,139,18799,28219.0,43980.0,62,43980.0,0.0,-9420.0,9420.0,Arrears,0,0.0,Blocked 61-90,PAR 30,2025-08-13,Y LOAN,6619.0,1080.0,2025-12-20,7699,18799,False,FINANCED,34999.0,62779.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-128GB,Samsung,0.0,Detractor,45,36-45,"150,000+",62,High,True,True,False,0.2994472673983338
loan_b3a82528b4688ac4,2025-12-30,146,33699,67499.0,86190.0,139,86190.0,0.0,-33800.0,33800.0,Arrears,0,0.0,First Payment Default,FPD,2025-08-06,Y LOAN,32009.0,1690.0,2025-08-06,33699,33699,False,FINANCED,74999.0,119889.0,3M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-S22-Ultra-256GB,Samsung,,,29,26-35,"150,000+",139,Critical,True,True,True,0.28108500362835626
loan_dd1fa653b682bc95,2025-12-30,115,37339,37339.0,36400.0,0,36400.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-09-06,Y LOAN,19659.0,1040.0,2025-12-28,20699,37339,False,FINANCED,50999.0,73739.0,3M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S21-Ultra-128GB,Samsung,10.0,Promoter,37,36-45,"150,000+",0,Low,False,False,False,0.5063670513568126
loan_597c1c8b10e91a2d,2025-12-30,15,10219,9079.0,54720.0,0,54720.0,1140.0,1140.0,0.0,advance,0,0.0,New Active,Active,2025-12-15,Y LOAN,5659.0,1140.0,2025-12-28,6799,10219,False,FINANCED,34199.0,64939.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Note-20-128GB,Samsung,,,25,18-25,"150,000+",0,Low,False,False,False,0.1573630637983338
loan_abc082c254d33dc3,2025-12-30,738,92159,91959.0,0.0,0,0.0,200.0,200.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2023-12-23,Y LOAN,14999.0,1480.0,2024-12-03,16479,92159,False,FINANCED,55999.0,91959.0,12M,,,,Apple-iPhone-11-64GB,Apple,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_7268c04585b75322,2025-12-30,908,44219,43479.0,0.0,0,0.0,740.0,740.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2023-07-06,Y LOAN,4999.0,740.0,2024-06-27,5739,44219,False,FINANCED,27499.0,43479.0,12M,,,,Samsung-Galaxy-S9-64GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
